% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:36
% Table:              1D T and R alpha=0.1 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
1                                                 0.005                                             -0.544332308566816-0.5262182961917882i            0.4540692358478186-0.4696996611238868i
1                                                 0.01                                              -0.7963647228448499-0.45675809623951674i          0.19724669097618722-0.3439026208426378i
1                                                 0.015                                             -0.8650494369095132-0.41825178255880746i          0.12059586179809542-0.24942244527640586i
1                                                 0.02                                              -0.8843944346534868-0.4159194143148506i           0.09013485538289279-0.19165915734392308i
1                                                 0.025                                             -0.8850529766245917-0.4328338065470617i           0.07524681297119201-0.1538637111815869i
1                                                 0.030000000000000002                              -0.8761180110835101-0.46013573365691973i          0.0668853739142487-0.12735259723983222i
1                                                 0.034999999999999996                              -0.8609983296854556-0.49322945916946753i          0.06169836002642149-0.10770278202087474i
1                                                 0.04                                              -0.8412201286182155-0.5295303635200763i           0.058226019995721814-0.09249875626472136i
1                                                 0.045                                             -0.8175744763937967-0.5674601999277891i           0.055753333426593464-0.08032722363512594i
1                                                 0.049999999999999996                              -0.7905295787357017-0.6059821193709609i           0.05389748479902334-0.07031157288460754i
1                                                 0.055                                             -0.7603995854647593-0.6443705183822062i           0.052438763353292256-0.061881189126956365i
1                                                 0.06                                              -0.7274210039926563-0.6820895751853139i           0.05124382531516468-0.05464947158728437i
1                                                 0.065                                             -0.6917901024146609-0.7187254795430307i           0.050227936565546555-0.04834556498898651i
1                                                 0.07                                              -0.6536823681915308-0.7539467954188603i           0.04933513097528307-0.04277424540600125i
1                                                 0.07500000000000001                               -0.6132631098157075-0.7874803384798945i           0.048527198331094465-0.037791344246099014i
1                                                 0.08                                              -0.5706934200906516-0.8190959962838354i           0.047777284690168106-0.033288139760731875i
1                                                 0.085                                             -0.5261335836540297-0.8485969027233096i           0.047066023898348186-0.029181129157591256i
1                                                 0.09000000000000001                               -0.4797450125891519-0.8758129247738752i           0.04637911811246071-0.025405140724168582i
1                                                 0.095                                             -0.4316913003215759-0.9005962564557477i           0.045705778786125355-0.021908582157794003i
1                                                 0.1                                               -0.3821387282601156-0.9228183854796518i           0.045037695271139-0.018650091789125793i
1                                                 0.10500000000000001                               -0.3312564218961611-0.9423679719151203i           0.04436833623238278-0.015596133085138532i
1                                                 0.11                                              -0.27921627571338914-0.9591493423756676i          0.04369246633008723-0.01271923691755124i
1                                                 0.115                                             -0.22619272162320275-0.9730814044531901i          0.04300580529341154-0.009996697193335093i
1                                                 0.12000000000000001                               -0.17236238921750113-0.9840968501103851i          0.04230478309422289-0.007409589298997321i
