% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 12:48
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
1                                                 0.005                                             0.9998551535371772-0.03437552601808748i
1                                                 0.01                                              0.9992168176297053-0.06918370554429301i
1                                                 0.015                                             0.9978526545391979-0.10441162320171841i
1                                                 0.02                                              0.9956207170786527-0.14001237251881105i
1                                                 0.025                                             0.9924285827793614-0.17593858094810574i
1                                                 0.030000000000000002                              0.9882085864342951-0.21214887469769428i
1                                                 0.034999999999999996                              0.982905050755006-0.24860664848454475i
1                                                 0.04                                              0.9764681536384231-0.2852775464106665i
1                                                 0.045                                             0.9688511153674669-0.3221273515062507i
1                                                 0.049999999999999996                              0.9600089759316536-0.35912052120347226i
1                                                 0.055                                             0.9498981190428116-0.39621923982558965i
1                                                 0.06                                              0.9384761457325649-0.4333828196483241i
1                                                 0.065                                             0.9257019152713447-0.47056732067794105i
1                                                 0.07                                              0.9115356719906286-0.5077253036849114i
1                                                 0.07500000000000001                               0.8959392228936958-0.5448056647421938i
1                                                 0.08                                              0.8788761515815233-0.581753521976193i
1                                                 0.085                                             0.8603120627386923-0.6185101393171919i
1                                                 0.09000000000000001                               0.8402148546873341-0.655012880554633i
1                                                 0.095                                             0.8185550183397559-0.6911951920095728i
1                                                 0.1                                               0.7953059606516618-0.7269866149801935i
1                                                 0.10500000000000001                               0.7704443500285705-0.7623128306263028i
1                                                 0.11                                              0.7439504803478404-0.7970957406398385i
1                                                 0.115                                             0.7158086494524674-0.8312535871949046i
1                                                 0.12000000000000001                               0.6860075472060337-0.8647011154569103i
1                                                 0.125                                             0.6545406475017292-0.8973497814550612i
1                                                 0.13                                              0.6214065980129886-0.9291080074475536i
1                                                 0.135                                             0.5866096009813515-0.9598814860750048i
1                                                 0.14                                              0.5501597779784492-0.9895735336306943i
1                                                 0.14500000000000002                               0.5120735113772665-1.0180854917106892i
1                                                 0.15                                              0.4723737552428788-1.0453171753667665i
1                                                 0.155                                             0.4310903085248346-1.0711673647064566i
1                                                 0.16                                              0.3882600438144053-1.0955343357058966i
1                                                 0.165                                             0.34392708552707524-1.1183164248620936i
1                                                 0.17                                              0.29814293218366617-1.1394126212600788i
1                                                 0.17500000000000002                               0.2509665184779556-1.1587231787088814i
1                                                 0.18000000000000002                               0.20246421401478698-1.1761502398587953i
1                                                 0.185                                             0.1527097569456335-1.1915984636851693i
1                                                 0.19                                              0.10178412217649585-1.2049756474512936i
1                                                 0.195                                             0.04977532532140117-1.2161933342659017i
1                                                 0.2                                               -0.0032218349304667937-1.225167397641962i
1                                                 0.20500000000000002                               -0.05710609194337371-1.2318185950458855i
1                                                 0.21000000000000002                               -0.11177007837307341-1.2360730832793196i
1                                                 0.215                                             -0.1671007390247298-1.2378628896335382i
1                                                 0.22                                              -0.22297978197656962-1.2371263340527228i
1                                                 0.225                                             -0.279284160033185-1.2338083989827084i
1                                                 0.23                                              -0.33588657429753005-1.2278610450994991i
1                                                 0.23500000000000001                               -0.3926559916936581-1.2192434726385173i
1                                                 0.24000000000000002                               -0.4494581686300709-1.207922329509417i
1                                                 0.245                                             -0.5061561736375524-1.1938718687126846i
1                                                 0.25                                              -0.5626109027114153-1.1770740587136679i
1                                                 0.255                                             -0.6186815821820504-1.1575186513273035i
1                                                 0.26                                              -0.6742262551660967-1.135203212285695i
1                                                 0.265                                             -0.7291022489451994-1.1101331199821123i
1                                                 0.27                                              -0.7831666219105481-1.0823215379077111i
1                                                 0.275                                             -0.8362765899270629-1.0517893660331294i
1                                                 0.28                                              -0.8882899330527755-1.018565175870794i
1                                                 0.28500000000000003                               -0.9390653844394906-0.9826851332255014i
1                                                 0.29000000000000004                               -0.9884630039056841-0.9441929117587678i
1                                                 0.295                                             -1.0363445390822923-0.9031395995163153i
1                                                 0.3                                               -1.0825737771812936-0.8595835995648763i
1                                                 0.305                                             -1.1270168903295286-0.813590524916957i
1                                                 0.31                                              -1.1695427770739535-0.7652330870523412i
1                                                 0.315                                             -1.2100234021274443-0.7145909766224472i
1                                                 0.32                                              -1.2483341357436761-0.6617507343912881i
1                                                 0.325                                             -1.2843540933300268-0.6068056101509862i
1                                                 0.33                                              -1.3179664750998503-0.5498554072635529i
1                                                 0.335                                             -1.349058904780139-0.49100631062273575i
1                                                 0.34                                              -1.377523765695443-0.43037069617923046i
1                                                 0.34500000000000003                               -1.4032585319889368-0.36806692070100433i
1                                                 0.35000000000000003                               -1.4261660923600707-0.3042190911009045i
1                                                 0.35500000000000004                               -1.4461550635275051-0.23895681340272745i
1                                                 0.36                                              -1.4631400906753307-0.1724149221748094i
1                                                 0.365                                             -1.4770421324116123-0.10473319197507708i
1                                                 0.37                                              -1.4877887282398887-0.036056032960789575i
1                                                 0.375                                             -1.4953142471838996+0.03346782673118004i
1                                                 0.38                                              -1.4995601169633919+0.10368566897874076i
1                                                 0.385                                             -1.5004750339354451+0.17444112117076974i
1                                                 0.39                                              -1.4980151548241707+0.2455744965625913i
1                                                 0.395                                             -1.4921442719911309+0.3169231373154424i
1                                                 0.4                                               -1.4828339745825163+0.38832175873264835i
1                                                 0.405                                             -1.4700637982646427+0.459602794064722i
1                                                 0.41000000000000003                               -1.4538213663780297+0.5305967402301581i
1                                                 0.41500000000000004                               -1.4341025251704635+0.6011325058171495i
1                                                 0.42000000000000004                               -1.410911475295671+0.671037763709164i
1                                                 0.425                                             -1.3842609009993432+0.7401393115331598i
1                                                 0.43                                              -1.3541720973860487+0.8082634437782547i
1                                                 0.435                                             -1.3206750949286024+0.8752363398017908i
1                                                 0.44                                              -1.283808779016363+0.9408844719705741i
1                                                 0.445                                             -1.24362100093549+1.0050350378372215i
1                                                 0.45                                              -1.2001686753319918+1.0675164195112359i
1                                                 0.455                                             -1.1535178580361563+1.1281586722633783i
1                                                 0.46                                              -1.1037437972273052+1.1867940429434478i
1                                                 0.465                                             -1.0509309503850321+1.2432575170645759i
1                                                 0.47000000000000003                               -0.995172959379012+1.2973873915060288i
1                                                 0.47500000000000003                               -0.9365725764492135+1.3490258678284277i
1                                                 0.48000000000000004                               -0.8752415347313999+1.3980196593098004i
1                                                 0.485                                             -0.8113003583829238+1.444220603128528i
1                                                 0.49                                              -0.744878109199107+1.4874862677751504i
1                                                 0.495                                             -0.6761120688009971+1.5276805448799202i
1                                                 0.5                                               -0.6051473578994176+1.564674214290631i
1                                                 0.505                                             -0.5321364966573301+1.5983454714855039i
1                                                 0.51                                              -0.45723891262818867+1.6285804072783765i
1                                                 0.515                                             -0.38062040498000743+1.6552734312498858i
1                                                 0.52                                              -0.302452575571185+1.6783276323552343i
1                                                 0.525                                             -0.22291223879332078+1.6976550726159774i
1                                                 0.53                                              -0.1421808228267145+1.7131770125639552i
1                                                 0.535                                             -0.06044377500650716+1.7248240700132307i
1                                                 0.54                                              0.022110016664161375+1.7325363166150562i
1                                                 0.545                                             0.10528877516566555+1.7362633193243349i
1                                                 0.55                                              0.18889835056929397+1.7359641362109646i
1                                                 0.555                                             0.272742694392787+1.7316072778307319i
1                                                 0.56                                              0.356624288888526+1.7231706465177659i
1                                                 0.5650000000000001                                0.4403445310651055+1.7106414663828413i
1                                                 0.5700000000000001                                0.5237040744083405+1.6940162164661139i
1                                                 0.5750000000000001                                0.6065031342953258+1.6733005783937076i
1                                                 0.5800000000000001                                0.688541765810388+1.6485094080758422i
1                                                 0.585                                             0.769620124901794+1.6196667385432437i
1                                                 0.59                                              0.8495387254291357+1.5868058180732614i
1                                                 0.595                                             0.9280987055258233+1.5499691844615162i
1                                                 0.6                                               1.0051021167659577+1.5092087728268517i
1                                                 0.605                                             1.0803522488505228+1.4645860508937425i
1                                                 0.61                                              1.1536540009229581+1.4161721724732057i
1                                                 0.615                                             1.2248143082526877+1.364048137061997i
1                                                 0.62                                              1.293642629992295+1.3083049412794014i
1                                                 0.625                                             1.359951500170925+1.2490437064160842i
1                                                 0.63                                              1.4235571402197642+1.1863757658039735i
1                                                 0.635                                             1.4842801273552444+1.1204226960979013i
1                                                 0.64                                              1.5419461093059212+1.051316277907174i
1                                                 0.645                                             1.5963865523972178+0.9791983734921775i
1                                                 0.65                                              1.6474395071344337+0.9042207123371903i
1                                                 0.655                                             1.694950373348009+0.826544579172197i
1                                                 0.66                                              1.7387726458351913+0.7463404032305343i
1                                                 0.665                                             1.7787686213585119+0.6637872519472117i
1                                                 0.67                                              1.814810048862477+0.5790722366577141i
1                                                 0.675                                             1.8467787068158648+0.4923898418748258i
1                                                 0.68                                              1.8745668945617142+0.4039411931480556i
1                                                 0.685                                             1.8980778282897672+0.313933281127428i
1                                                 0.6900000000000001                                1.9172259365071234+0.2225781610957839i
1                                                 0.6950000000000001                                1.931937054418001+0.13009214779788347i
1                                                 0.7000000000000001                                1.9421485211476819+0.0366950248526389i
1                                                 0.7050000000000001                                1.9478091879958803-0.057390713574125174i
1                                                 0.71                                              1.9488793496218788-0.15194057372598818i
1                                                 0.715                                             1.9453306130425536-0.2467287140895474i
1                                                 0.72                                              1.9371457214013965-0.34152853029662844i
1                                                 0.725                                             1.9243183505408066-0.4361131695750642i
1                                                 0.73                                              1.9068528964385945-0.530255975614604i
1                                                 0.735                                             1.8847642705739691-0.6237308689500943i
1                                                 0.74                                              1.858077718339592-0.716312671822544i
1                                                 0.745                                             1.8268286728382543-0.8077773897517485i
1                                                 0.75                                              1.7910626529543705-0.8979024645809566i
1                                                 0.755                                             1.7508352106633314-0.9864670154034539i
1                                                 0.76                                              1.7062119283447073-1.0732520844746674i
1                                                 0.765                                             1.6572684626202019-1.1580409049165543i
1                                                 0.77                                              1.604090627165738-1.2406192057481276i
1                                                 0.775                                             1.5467745032662144-1.3207755675843245i
1                                                 0.78                                              1.4854265637875106-1.3983018393447828i
1                                                 0.785                                             1.4201637939118832-1.4729936226485505i
1                                                 0.79                                              1.3511137905556492-1.5446508264284435i
1                                                 0.795                                             1.2784148219633784-1.6130782898956102i
1                                                 0.8                                               1.2022158295953151-1.6780864675562832i
1                                                 0.805                                             1.1226763560856052-1.7394921657839475i
1                                                 0.81                                              1.0399663856792505-1.7971193167167463i
1                                                 0.8150000000000001                                0.9542660870259855-1.8507997722175107i
1                                                 0.8200000000000001                                0.8657654523353034-1.9003740984861863i
1                                                 0.8250000000000001                                0.7746638314496003-1.9456923508017159i
1                                                 0.8300000000000001                                0.6811693641077721-1.9866148078680024i
1                                                 0.8350000000000001                                0.5854983182726393-2.0230126463675386i
1                                                 0.84                                              0.48787434660640744-2.0547685385210235i
1                                                 0.845                                             0.3885276767464165-2.08177715858982i
1                                                 0.85                                              0.28769425374760976-2.1039455881498075i
1                                                 0.855                                             0.18561485476194928-2.1211936143758665i
1                                                 0.86                                              0.08253419662967905-2.133453920238501i
1                                                 0.865                                             -0.02129994345718783-2.1406721701542404i
1                                                 0.87                                              -0.12563757564139807-2.142806998977667i
1                                                 0.875                                             -0.2302272973934866-2.1398299160353362i
1                                                 0.88                                              -0.3348170330882822-2.1317251389761562i
1                                                 0.885                                             -0.4391547043405237-2.1184893743988633i
1                                                 0.89                                              -0.5429888265196762-2.100131563421474i
1                                                 0.895                                             -0.6460690312168669-2.076672610541543i
1                                                 0.9                                               -0.7481465186597444-2.048145113324278i
1                                                 0.905                                             -0.8489744479512978-2.0145931087132722i
1                                                 0.91                                              -0.9483082763490417-1.976071849206703i
1                                                 0.915                                             -1.0459060614491962-1.932647618922222i
1                                                 0.92                                              -1.1415287419754838-1.884397595867113i
1                                                 0.925                                             -1.2349404138121605-1.831409762725306i
1                                                 0.93                                              -1.3259086179333301-1.7737828643726052i
1                                                 0.935                                             -1.4142046559652257-1.7116264063380402i
1                                                 0.9400000000000001                                -1.4996039473226912-1.645060684743229i
1                                                 0.9450000000000001                                -1.581886439268507-1.574216835054847i
1                                                 0.9500000000000001                                -1.6608370779794714-1.4992368844464277i
1                                                 0.9550000000000001                                -1.736246344918057-1.420273790822921i
1                                                 0.9600000000000001                                -1.8079108586926642-1.3374914507178481i
1                                                 0.965                                             -1.8756340383498589-1.251064658394369i
1                                                 0.97                                              -1.939226819897898-1.1611789995829214i
1                                                 0.975                                             -1.9985084140453466-1.068030665332151i
1                                                 0.98                                              -2.053307089857598-0.9718261743546911i
1                                                 0.985                                             -2.10346096649433-0.8727819958662368i
1                                                 0.99                                              -2.1488187935410945-0.7711240690681714i
1                                                 0.995                                             -2.189240699806353-0.6670872198792815i
1                                                 1                                                 -2.22459889087468-0.5609144800391789i
1                                                 1.005                                             -2.25477827717646-0.45285631802359116i
1                                                 1.01                                              -2.2796770167853824-0.3431697950789834i
1                                                 1.015                                             -2.299206960450388-0.23211766287774427i
1                                                 1.02                                              -2.313293990320519-0.11996742163143843i
1                                                 1.025                                             -2.3218782482050093-0.0069903588366330635i
1                                                 1.0299999999999998                                -2.32491425377051+0.10653941089160511i
1                                                 1.035                                             -2.3223709175519236+0.2203458852358365i
1                                                 1.0399999999999998                                -2.31423145779692+0.3341520749813423i
1                                                 1.045                                             -2.3004932337410793+0.44768085104315586i
1                                                 1.0499999999999998                                -2.2811675107466733+0.5606557259681013i
1                                                 1.055                                             -2.2562791746824713+0.6728015621107172i
1                                                 1.0599999999999998                                -2.2258664139005147+0.7838452029256106i
1                                                 1.065                                             -2.1899803871422145+0.8935160281320812i
1                                                 1.0699999999999998                                -2.1486848947084045+1.001546437661863i
1                                                 1.075                                             -2.102056068330855+1.1076722730835695i
1                                                 1.0799999999999998                                -2.0501820924905205+1.2116331884351368i
1                                                 1.085                                             -1.9931629666048807+1.3131729849202949i
1                                                 1.0899999999999999                                -1.9311103137043837+1.4120399256348606i
1                                                 1.095                                             -1.8641472371416266+1.5079870473072934i
1                                                 1.0999999999999999                                -1.7924082227169729+1.6007724858971553i
1                                                 1.105                                             -1.7160390795646876+1.6901598318825244i
1                                                 1.1099999999999999                                -1.6351969094029097+1.775918529073133i
1                                                 1.115                                             -1.5500500905433274+1.8578243280853612i
1                                                 1.1199999999999999                                -1.4607782604787765+1.9356598021393634i
1                                                 1.125                                             -1.3675722791375085+2.0092149288703016i
1                                                 1.13                                              -1.2706341540770847+2.078287737498789i
1                                                 1.135                                             -1.1701769090912153+2.142685016220156i
1                                                 1.14                                              -1.0664243789395937+2.2022230702678183i
1                                                 1.145                                             -0.9596109151681417+2.256728517025185i
1                                                 1.15                                              -0.8499809911785635+2.3060391010440204i
1                                                 1.155                                             -0.737788698708869+2.3500045090922415i
1                                                 1.16                                              -0.6232971324897938+2.388487163594075i
1                                                 1.1649999999999998                                -0.5067776648241473+2.4213629721800967i
1                                                 1.17                                              -0.38850911690286605+2.448522011615773i
1                                                 1.1749999999999998                                -0.2687768385465386+2.4698691261308525i
1                                                 1.18                                              -0.1478717124117852+2.485324423074677i
1                                                 1.1849999999999998                                -0.02608910232619094+2.4948236526966676i
1                                                 1.19                                              0.09627223202706185+2.4983184635385633i
1                                                 1.1949999999999998                                0.218911230423684+2.4957765300971797i
1                                                 1.2                                               0.34152561362665407+2.4871815548163463i
1                                                 1.2049999999999998                                0.4638129284982584+2.472533151748289i
1                                                 1.21                                              0.5854715364381218+2.451846624081484i
